year,month,day,day_of_week,temp,rain,solar,snow,wdir,wind,press,humid,cloud
2024,3,27,Wed,10.9,0.0,23.98,0,NNW,3.2,1017.2,54,3.3
2024,3,28,Thu,10.9,2.5,8.32,0,SSE,2.5,1020.5,68,9.8
2024,3,29,Fri,16.3,29.0,8.43,0,SSE,4.8,1003.8,88,6.5
2024,3,30,Sat,17.8,0,22.85,0,SE,2.1,1005.5,66,4.8
2024,3,31,Sun,19.5,0,22.73,0,S,3.2,1003.7,61,3.8
2024,4,1,Mon,14.6,3.0,14.85,0,SSE,2.8,1004.7,73,6.0
2024,4,2,Tue,14.2,0,22.30,0,S,3.0,1013.7,50,5.0
2024,4,3,Wed,13.9,11.5,4.58,0,WNW,1.6,1009.9,83,10.0
2024,4,4,Thu,15.4,4.0,9.27,0,NW,2.0,1005.1,79,10.0
2024,4,5,Fri,11.4,0.5,2.97,0,ENE,2.8,1017.0,71,10.0
2024,4,6,Sat,12.7,0.0,8.84,0,NNW,1.8,1017.8,81,10.0
2024,4,7,Sun,17.0,1.5,20.12,0,SSE,2.1,1015.3,83,7.8
2024,4,8,Mon,18.8,0.0,12.90,0,SSE,2.0,1015.0,85,10.0
2024,4,9,Tue,15.6,55.5,2.41,0,NW,4.4,1005.9,78,9.3
2024,4,10,Wed,11.7,0,26.41,0,SSE,3.2,1023.7,47,2.8
2024,4,11,Thu,14.0,0,22.75,0,SSE,2.5,1025.6,62,6.3
2024,4,12,Fri,15.0,2.5,11.53,0,NNE,2.3,1018.0,73,8.0
2024,4,13,Sat,16.4,0,21.47,0,N,2.3,1015.9,68,6.5
2024,4,14,Sun,18.0,0,24.50,0,S,2.2,1019.0,66,1.3
2024,4,15,Mon,19.4,0,24.15,0,S,2.8,1018.6,65,4.8
2024,4,16,Tue,19.2,0,19.85,0,S,5.3,1012.9,66,6.0
2024,4,17,Wed,20.1,0.0,18.23,0,S,3.0,1006.1,70,6.8
2024,4,18,Thu,17.9,1.5,10.09,0,NE,2.7,1003.1,67,10.0
2024,4,19,Fri,18.3,0.0,26.08,0,NW,5.6,1002.6,46,2.5
2024,4,20,Sat,19.4,0,20.88,0,WNW,2.5,1008.9,48,7.5
2024,4,21,Sun,18.4,5.0,15.09,0,SSE,2.6,1011.2,67,9.8
2024,4,22,Mon,15.6,7.0,5.17,0,NE,2.2,1011.0,89,10.0
2024,4,23,Tue,16.9,0.0,5.48,0,ENE,2.1,1014.1,82,9.8
2024,4,24,Wed,15.0,20.5,3.16,0,E,2.1,1010.8,94,10.0
2024,4,25,Thu,19.5,0.5,25.24,0,SSE,2.2,1002.9,78,4.8
2024,4,26,Fri,20.3,0,15.66,0,SSE,2.4,1010.8,72,7.8
2024,4,27,Sat,19.5,0.0,8.77,0,SSE,1.9,1009.1,84,10.0
2024,4,28,Sun,21.6,0,26.14,0,SSE,2.7,1010.8,71,4.5
2024,4,29,Mon,21.2,0.0,18.94,0,SSE,3.7,1009.4,80,10.0
2024,4,30,Tue,20.9,2.5,11.93,0,SSE,2.4,1000.8,84,9.5
2024,5,1,Wed,16.5,26.5,2.83,0,NE,3.0,1003.1,92,9.8
2024,5,2,Thu,15.3,3.0,22.50,0,NNW,2.9,1013.8,70,6.3
2024,5,3,Fri,17.7,0,28.42,0,SSE,2.6,1015.9,63,0.5
2024,5,4,Sat,20.9,0,27.87,0,SSE,2.4,1017.2,57,0.0
2024,5,5,Sun,21.5,0,28.14,0,S,3.8,1018.8,65,1.8
2024,5,6,Mon,20.9,0.0,9.66,0,S,5.7,1015.2,68,9.0
2024,5,7,Tue,20.0,5.0,4.98,0,S,4.1,1006.3,88,9.8
2024,5,8,Wed,17.8,8.0,10.51,0,NNE,2.8,1003.7,83,9.3
2024,5,9,Thu,13.7,1.5,17.86,0,NW,2.5,1010.8,70,6.5
2024,5,10,Fri,17.5,0,28.97,0,SSE,3.5,1018.0,50,0.0
2024,5,11,Sat,20.3,0,29.40,0,S,5.4,1018.7,61,1.3
2024,5,12,Sun,21.1,0,14.84,0,S,4.8,1014.3,65,8.5
2024,5,13,Mon,19.3,58.5,4.37,0,S,3.8,1005.8,96,10.0
2024,5,14,Tue,16.9,0.0,22.41,0,NNE,2.6,1015.1,71,8.0
2024,5,15,Wed,19.4,1.5,24.58,0,SE,2.7,1012.7,76,9.8
2024,5,16,Thu,18.7,10.0,15.04,0,SSW,4.0,1002.3,79,6.0
2024,5,17,Fri,20.6,0,28.71,0,S,2.8,1009.2,50,1.0
2024,5,18,Sat,21.9,0,28.51,0,S,2.5,1015.7,59,5.8
2024,5,19,Sun,20.8,0.0,8.92,0,SSE,1.8,1015.5,75,10.0
2024,5,20,Mon,17.4,34.0,10.05,0,WNW,1.9,1010.7,92,9.8
2024,5,21,Tue,22.5,0.0,22.61,0,SE,2.8,1012.0,74,10.0
2024,5,22,Wed,20.6,0.0,21.43,0,NE,3.5,1016.8,61,9.3
2024,5,23,Thu,21.4,0,14.11,0,S,3.0,1009.9,75,10.0
2024,5,24,Fri,23.3,0,23.66,0,S,2.5,1003.3,67,9.3
2024,5,25,Sat,21.4,0,24.36,0,SE,3.3,1010.6,52,7.5
2024,5,26,Sun,21.6,0,25.23,0,SSE,3.6,1013.5,63,7.8
2024,5,27,Mon,22.3,0.0,7.17,0,S,4.3,1003.6,84,8.0
2024,5,28,Tue,24.0,19.0,8.07,0,S,5.2,997.7,91,9.8
2024,5,29,Wed,22.0,0.5,23.74,0,SSE,3.7,1003.7,71,5.5
2024,5,30,Thu,22.5,0.0,19.21,0,SSE,3.0,1012.0,73,8.5
2024,5,31,Fri,19.0,34.0,7.14,0,NW,2.1,1005.9,90,10.0
2024,6,1,Sat,20.9,0.0,22.22,0,ENE,2.6,1005.8,75,9.3
2024,6,2,Sun,18.7,45.5,13.72,0,NE,2.3,1005.8,88,9.5
2024,6,3,Mon,18.3,25.5,13.01,0,NNW,2.2,1004.9,88,9.0
2024,6,4,Tue,19.5,0,22.00,0,ENE,2.5,1008.7,75,5.0
2024,6,5,Wed,21.4,0,28.99,0,SSE,2.7,1014.4,64,3.0
2024,6,6,Thu,22.0,0,15.79,0,S,3.0,1016.6,72,8.0
2024,6,7,Fri,22.1,0,19.64,0,SSE,2.7,1014.9,67,6.0
2024,6,8,Sat,22.8,0,29.16,0,SSE,2.7,1013.8,66,5.0
2024,6,9,Sun,22.4,0.5,12.88,0,SSE,3.6,1010.9,76,10.0
2024,6,10,Mon,20.7,17.0,11.06,0,SSE,2.4,1007.2,85,10.0
2024,6,11,Tue,24.0,0,27.88,0,SSE,3.2,1006.8,73,9.0
2024,6,12,Wed,24.6,0.0,25.39,0,SSE,3.1,1005.8,74,4.8
2024,6,13,Thu,22.6,0,7.60,0,SSE,2.0,1002.6,81,8.5
2024,6,14,Fri,25.9,0,28.70,0,SSE,2.7,1005.2,67,0.0
2024,6,15,Sat,24.8,0.5,25.18,0,SSE,2.8,1005.4,75,7.5
2024,6,16,Sun,23.7,5.5,21.60,0,S,2.5,1000.6,86,6.8
2024,6,17,Mon,26.0,0.0,14.89,0,SE,2.1,1004.8,75,10.0
2024,6,18,Tue,19.2,98.0,1.62,0,NW,2.0,1004.0,100,10.0
2024,6,19,Wed,23.5,0,29.75,0,S,2.7,1006.0,72,2.8
2024,6,20,Thu,24.4,0,19.52,0,S,3.2,1007.8,75,8.5
2024,6,21,Fri,20.1,44.0,2.74,0,S,2.8,1003.4,94,8.5
2024,6,22,Sat,23.9,0.0,22.82,0,S,3.3,1004.9,67,7.5
2024,6,23,Sun,21.6,29.5,5.08,0,S,2.3,998.2,95,10.0
2024,6,24,Mon,26.7,0,23.07,0,SSE,2.1,998.6,81,8.3
2024,6,25,Tue,27.8,0.0,15.79,0,SSW,2.0,1003.4,76,8.5
2024,6,26,Wed,26.9,0.0,14.45,0,SSE,2.6,1008.3,73,10.0
2024,6,27,Thu,25.4,0.0,18.91,0,SSE,3.2,1011.9,70,9.8
2024,6,28,Fri,22.0,82.5,3.60,0,SSE,1.9,1007.8,98,10.0
2024,6,29,Sat,23.7,0.0,14.62,0,S,2.0,1007.3,87,7.0
2024,6,30,Sun,25.9,1.5,10.64,0,SSW,3.8,1004.7,84,10.0
2024,7,1,Mon,26.3,12.5,7.81,0,SSW,4.8,998.8,89,9.8
2024,7,2,Tue,27.3,0.0,14.64,0,SSE,2.3,1005.5,80,10.0
2024,7,3,Wed,27.7,0.0,22.13,0,SSE,2.6,1008.4,77,9.0
2024,7,4,Thu,29.3,0,22.89,0,SSE,2.7,1002.8,75,5.0
2024,7,5,Fri,30.2,0,27.73,0,SSE,2.7,1002.5,70,1.3
2024,7,6,Sat,28.1,36.0,19.50,0,SE,2.1,1004.5,84,10.0
2024,7,7,Sun,28.9,0,25.49,0,SSE,2.1,1003.2,84,9.0
2024,7,8,Mon,30.9,0,25.63,0,SSE,2.3,1001.0,73,8.3
2024,7,9,Tue,30.1,0.0,17.22,0,SSW,2.8,1001.1,72,8.8
2024,7,10,Wed,29.5,0.0,15.88,0,S,3.7,1001.1,70,8.5
2024,7,11,Thu,27.8,0.5,7.99,0,SSW,4.0,997.2,77,10.0
2024,7,12,Fri,24.4,13.5,5.25,0,NNW,1.8,999.8,93,10.0
2024,7,13,Sat,26.2,0.0,21.22,0,SSE,2.7,1006.4,82,10.0
2024,7,14,Sun,25.4,12.5,6.99,0,SSE,1.8,1011.1,95,10.0
2024,7,15,Mon,24.6,0.5,7.37,0,ENE,2.4,1012.6,87,10.0
2024,7,16,Tue,23.9,11.5,7.03,0,ENE,1.8,1013.4,90,10.0
2024,7,17,Wed,25.8,1.0,16.18,0,NNE,1.7,1009.7,87,9.8
2024,7,18,Thu,28.4,0.0,23.01,0,SSE,2.3,1008.5,77,10.0
2024,7,19,Fri,30.0,0,20.12,0,SSW,3.0,1006.3,72,9.3
2024,7,20,Sat,30.7,45.0,23.58,0,SSE,2.6,1006.0,76,7.5
2024,7,21,Sun,29.1,20.0,25.40,0,S,2.7,1007.7,79,6.8
2024,7,22,Mon,30.5,9.5,24.57,0,SSE,2.6,1005.7,75,4.8
2024,7,23,Tue,29.5,0,27.04,0,SSE,2.9,1004.6,82,1.8
2024,7,24,Wed,30.1,0.0,18.43,0,WNW,2.2,1002.8,69,7.0
2024,7,25,Thu,30.2,0.5,20.44,0,SSE,2.4,1005.6,72,9.3
2024,7,26,Fri,30.1,0.0,22.95,0,SSE,2.4,1011.8,73,9.0
2024,7,27,Sat,30.3,0.5,21.32,0,SSE,1.9,1014.3,76,9.8
2024,7,28,Sun,31.6,0,22.32,0,S,2.1,1008.7,67,7.5
2024,7,29,Mon,32.3,0,25.36,0,S,3.1,1001.6,61,7.3
2024,7,30,Tue,30.8,0.5,11.32,0,WNW,2.3,998.2,68,7.5
2024,7,31,Wed,29.4,42.5,18.18,0,NNW,2.7,1000.7,77,9.8
2024,8,1,Thu,28.5,0,22.26,0,NE,2.4,1003.3,74,7.3
2024,8,2,Fri,28.7,0,17.56,0,SSE,2.6,1004.1,74,4.3
2024,8,3,Sat,29.4,0,23.20,0,SSE,2.6,1005.5,73,4.3
2024,8,4,Sun,30.0,0,24.97,0,SSE,2.5,1005.4,67,0.8
2024,8,5,Mon,30.0,0,21.54,0,SSE,2.6,1004.7,72,5.5
2024,8,6,Tue,29.9,0,13.78,0,SE,2.3,1004.0,74,9.0
2024,8,7,Wed,28.9,76.5,15.75,0,NNE,2.6,1001.9,80,9.3
2024,8,8,Thu,28.1,0.0,13.84,0,NW,2.2,1000.9,87,6.8
2024,8,9,Fri,30.0,0,21.74,0,NE,2.7,999.2,74,5.0
2024,8,10,Sat,30.0,0,23.18,0,N,2.7,997.8,69,7.0
2024,8,11,Sun,31.5,0,24.52,0,WNW,2.8,996.4,66,7.5
2024,8,12,Mon,31.2,0,24.42,0,SSE,3.9,998.4,70,4.5
2024,8,13,Tue,30.8,0,21.97,0,SSE,3.6,1003.9,73,2.5
2024,8,14,Wed,30.4,0.0,16.32,0,S,2.7,1004.9,74,6.0
2024,8,15,Thu,30.3,0.0,19.20,0,ESE,2.7,1004.3,75,6.5
2024,8,16,Fri,26.7,90.0,4.21,0,NNE,4.2,999.7,95,10.0
2024,8,17,Sat,30.4,0.0,19.05,0,S,2.7,1002.4,74,4.5
2024,8,18,Sun,29.7,0.0,14.69,0,SSE,2.5,1006.8,82,8.8
2024,8,19,Mon,29.2,22.0,18.10,0,NW,2.4,1009.1,83,7.3
2024,8,20,Tue,28.3,0.5,19.91,0,S,2.4,1010.2,81,9.3
2024,8,21,Wed,28.3,21.0,15.96,0,SSE,2.8,1010.0,83,9.5
2024,8,22,Thu,27.5,16.0,10.70,0,SSE,3.1,1009.8,91,10.0
2024,8,23,Fri,28.9,0.0,15.72,0,S,4.0,1009.3,83,9.5
2024,8,24,Sat,29.4,1.0,20.21,0,S,3.2,1009.0,80,6.8
2024,8,25,Sun,28.6,1.5,20.15,0,SSE,3.5,1008.8,83,5.8
2024,8,26,Mon,29.2,0,22.30,0,S,4.4,1009.4,76,6.3
2024,8,27,Tue,27.7,30.0,15.11,0,S,4.7,1009.2,85,9.8
2024,8,28,Wed,28.0,0.0,13.20,0,SSE,3.5,1009.2,82,8.0
2024,8,29,Thu,27.1,23.0,10.52,0,SSE,2.7,1008.9,89,8.5
2024,8,30,Fri,26.0,84.0,2.72,0,SSE,3.2,1004.5,99,10.0
2024,8,31,Sat,27.1,15.5,11.15,0,SSE,3.6,1001.6,95,10.0
2024,9,1,Sun,26.2,35.5,8.61,0,SSE,2.6,1005.7,97,10.0
2024,9,2,Mon,29.3,0.0,22.33,0,S,4.9,1005.9,80,4.8
2024,9,3,Tue,24.9,9.5,5.22,0,NE,2.8,1008.0,88,9.3
2024,9,4,Wed,25.4,0.0,17.52,0,NNE,2.9,1007.8,76,6.8
2024,9,5,Thu,26.7,0,19.13,0,SSE,2.5,1006.4,76,5.5
2024,9,6,Fri,28.3,0,20.85,0,S,2.2,1007.8,78,4.0
2024,9,7,Sat,28.7,0,18.43,0,SSE,2.5,1010.7,80,4.3
2024,9,8,Sun,28.9,0,18.88,0,SSE,2.5,1010.5,77,3.3
2024,9,9,Mon,28.3,2.5,15.48,0,SSE,2.6,1013.0,80,5.3
2024,9,10,Tue,28.6,0,20.13,0,S,2.8,1015.1,82,6.0
2024,9,11,Wed,29.6,0,20.12,0,S,3.0,1014.9,79,1.8
2024,9,12,Thu,29.6,0,16.87,0,S,3.1,1012.2,79,5.0
2024,9,13,Fri,29.6,0,17.44,0,S,3.8,1007.2,73,2.3
2024,9,14,Sat,29.5,0,19.52,0,S,4.4,1007.0,74,0.8
2024,9,15,Sun,29.9,34.0,20.93,0,S,4.9,1008.8,75,7.0
2024,9,16,Mon,25.7,2.0,5.23,0,NE,2.6,1014.7,89,10.0
2024,9,17,Tue,27.7,0,18.67,0,S,2.5,1012.5,79,5.5
2024,9,18,Wed,28.8,2.5,14.78,0,SSE,2.2,1011.2,82,7.3
2024,9,19,Thu,27.7,0.0,12.69,0,NNW,1.7,1012.5,84,9.8
2024,9,20,Fri,29.4,0.0,13.71,0,SSE,2.2,1009.0,77,4.8
2024,9,21,Sat,28.5,0.0,10.98,0,SSW,3.3,1005.4,76,9.8
2024,9,22,Sun,24.6,2.5,5.59,0,NE,2.5,1002.3,89,10.0
2024,9,23,Mon,22.6,8.0,14.02,0,NE,3.5,1010.6,79,7.8
2024,9,24,Tue,20.9,0,13.23,0,N,3.1,1016.7,68,6.8
2024,9,25,Wed,20.4,4.5,8.44,0,NNW,2.9,1013.8,82,8.8
2024,9,26,Thu,24.1,0.5,14.00,0,SSE,2.5,1011.0,82,8.0
2024,9,27,Fri,23.3,8.0,3.27,0,NNE,2.1,1009.6,95,10.0
2024,9,28,Sat,24.0,0,9.26,0,NE,2.1,1012.2,84,10.0
2024,9,29,Sun,22.6,2.0,4.95,0,NE,2.8,1017.1,83,10.0
2024,9,30,Mon,22.7,0.0,7.82,0,N,2.1,1014.8,76,9.5
2024,10,1,Tue,23.3,0.5,11.45,0,NNW,2.6,1006.0,81,5.8
2024,10,2,Wed,26.5,0.0,18.32,0,S,2.9,1007.9,77,6.0
2024,10,3,Thu,23.1,11.0,5.88,0,E,2.7,1015.9,87,10.0
2024,10,4,Fri,25.9,2.0,12.60,0,S,3.5,1015.4,87,10.0
2024,10,5,Sat,21.3,9.5,1.88,0,NNE,2.5,1018.4,94,10.0
2024,10,6,Sun,21.3,0.0,5.01,0,NNW,1.7,1017.1,93,10.0
2024,10,7,Mon,25.0,0.0,14.99,0,S,2.9,1008.9,83,8.0
2024,10,8,Tue,18.8,33.5,1.98,0,NE,3.0,1008.9,97,10.0
2024,10,9,Wed,16.0,53.5,3.58,0,NNW,2.9,1009.3,93,10.0
2024,10,10,Thu,17.8,0.0,7.52,0,NNW,2.6,1009.8,75,6.0
2024,10,11,Fri,19.0,0,16.14,0,SSE,1.9,1013.1,69,7.5
2024,10,12,Sat,20.6,0,16.44,0,N,1.9,1019.0,73,2.5
2024,10,13,Sun,20.9,0,16.27,0,NNW,2.2,1021.1,70,0.8
2024,10,14,Mon,20.8,0,16.02,0,NNW,2.3,1022.6,71,4.0
2024,10,15,Tue,22.1,0,16.53,0,SSW,2.2,1020.3,72,3.8
2024,10,16,Wed,22.6,0.0,8.50,0,NNE,1.5,1017.3,76,7.5
2024,10,17,Thu,22.8,0.0,8.10,0,ENE,2.3,1020.0,79,9.3
2024,10,18,Fri,21.6,2.0,3.27,0,N,1.8,1019.5,92,10.0
2024,10,19,Sat,24.2,1.5,11.29,0,S,2.7,1009.2,84,10.0
2024,10,20,Sun,17.4,0.0,13.59,0,ENE,3.6,1023.6,55,5.8
2024,10,21,Mon,16.2,0.0,12.31,0,NW,2.7,1029.2,61,7.0
2024,10,22,Tue,19.7,0.0,12.02,0,NNW,1.9,1022.1,69,8.3
2024,10,23,Wed,21.9,6.5,4.24,0,NW,2.3,1012.3,90,10.0
2024,10,24,Thu,22.6,0.0,9.18,0,NE,2.2,1013.5,79,8.0
2024,10,25,Fri,20.2,0.5,3.61,0,NNE,2.4,1021.1,77,9.8
2024,10,26,Sat,19.0,0,3.90,0,NNW,1.7,1019.1,80,10.0
2024,10,27,Sun,19.7,4.0,8.46,0,NW,1.5,1011.4,87,9.5
2024,10,28,Mon,18.8,8.0,3.54,0,NE,1.9,1006.4,87,9.8
2024,10,29,Tue,15.4,24.5,2.79,0,NE,2.9,1017.4,79,10.0
2024,10,30,Wed,16.8,17.5,9.07,0,NW,3.2,1012.4,79,7.5
2024,10,31,Thu,16.2,0,11.86,0,NNE,2.0,1021.9,65,7.5
2024,11,1,Fri,17.0,0.5,9.25,0,NNW,1.4,1020.8,76,8.3
2024,11,2,Sat,16.0,33.5,1.62,0,NNW,1.9,1009.9,99,10.0
2024,11,3,Sun,17.5,0.0,14.59,0,NNE,2.2,1015.8,67,2.5
2024,11,4,Mon,17.2,0,13.32,0,SSW,2.4,1016.8,71,2.8
2024,11,5,Tue,16.6,0.0,8.28,0,ENE,2.3,1013.4,73,7.5
2024,11,6,Wed,14.4,0.5,5.48,0,NNW,2.1,1012.6,71,9.5
2024,11,7,Thu,13.4,0,14.46,0,NW,3.8,1019.9,52,1.0
2024,11,8,Fri,11.8,0,11.82,0,NNE,2.1,1025.7,57,2.5
2024,11,9,Sat,12.7,0,12.22,0,NW,2.2,1025.8,63,4.8
2024,11,10,Sun,13.8,1.0,5.69,0,NNW,2.1,1022.3,69,10.0
2024,11,11,Mon,16.3,0.5,6.51,0,NNW,1.6,1013.0,85,6.0
2024,11,12,Tue,16.3,0,9.89,0,NNE,1.5,1012.5,77,3.5
2024,11,13,Wed,16.5,0,13.20,0,ENE,2.3,1016.8,63,2.5
2024,11,14,Thu,15.8,0.0,6.15,0,NW,1.8,1020.6,69,8.3
2024,11,15,Fri,15.9,7.5,2.71,0,NNW,1.8,1015.9,91,10.0
2024,11,16,Sat,16.7,0.0,6.43,0,NW,2.3,1018.7,75,9.8
2024,11,17,Sun,18.9,0.0,10.73,0,NW,2.0,1010.4,79,7.8
2024,11,18,Mon,13.7,0.0,4.10,0,NNW,3.3,1013.4,58,9.8
2024,11,19,Tue,9.7,0,12.62,0,NNW,3.2,1023.3,48,6.0
2024,11,20,Wed,7.6,5.5,3.48,0,NW,2.5,1020.2,82,10.0
2024,11,21,Thu,10.5,6.5,4.65,0,NW,1.8,1011.8,98,7.5
2024,11,22,Fri,11.9,0,12.16,0,NW,1.6,1009.1,82,0.0
