year,month,day,day_of_week,temp,rain,solar,snow,wdir,wind,press,humid,cloud
2025,1,29,Wed,7.0,0,13.74,0,SSW,2.9,1006.8,38,0.8
2025,1,30,Thu,6.5,0,14.14,0,NNW,1.9,1010.4,41,0.3
2025,1,31,Fri,7.1,0,13.99,0,NNW,2.6,1016.7,38,0.8
2025,2,1,Sat,7.5,0.0,12.26,0,NNW,1.8,1018.1,49,7.3
2025,2,2,Sun,4.6,6.5,2.19,0,NW,2.1,1013.6,90,10.0
2025,2,3,Mon,6.1,0.0,6.21,0,NW,1.9,1004.9,74,9.8
2025,2,4,Tue,6.0,0.0,11.41,0,NW,2.8,996.4,55,5.5
2025,2,5,Wed,4.1,0,12.10,0,WNW,3.2,998.6,41,2.0
2025,2,6,Thu,4.0,0,15.66,0,SSW,2.5,1005.5,37,1.5
2025,2,7,Fri,4.9,0,13.63,0,SW,2.9,1003.6,35,4.5
2025,2,8,Sat,4.6,0,16.00,0,NW,4.5,1004.3,38,0.0
2025,2,9,Sun,5.2,0,16.13,0,NW,3.1,1012.0,37,0.3
2025,2,10,Mon,5.5,0,15.89,0,NW,2.2,1013.3,41,0.0
2025,2,11,Tue,5.1,0,16.23,0,NW,3.4,1017.5,43,0.0
2025,2,12,Wed,7.2,0,11.23,0,SSW,2.8,1013.2,55,4.5
2025,2,13,Thu,7.4,0.0,16.25,0,NW,4.3,1002.2,43,0.3
2025,2,14,Fri,7.9,0,16.66,0,NW,2.6,1011.8,37,3.5
2025,2,15,Sat,9.6,0,16.23,0,SSE,2.7,1015.1,50,3.3
2025,2,16,Sun,11.3,0,12.37,0,WNW,2.0,1007.9,56,7.3
2025,2,17,Mon,9.3,0.0,9.95,0,NNW,3.2,1002.0,50,6.5
2025,2,18,Tue,5.0,0,14.71,0,NW,3.8,1007.5,32,4.3
2025,2,19,Wed,3.9,0,17.93,0,NNW,3.9,1010.8,36,0.0
2025,2,20,Thu,4.5,0,17.26,0,WNW,2.8,1016.0,32,1.3
2025,2,21,Fri,5.4,0,16.89,0,NW,3.1,1017.7,31,5.5
2025,2,22,Sat,4.4,0,14.32,0,NNW,3.0,1016.9,36,2.5
2025,2,23,Sun,5.2,0,17.65,0,NW,2.6,1017.5,31,5.0
2025,2,24,Mon,4.8,0,18.65,0,NW,3.4,1015.3,39,1.0
2025,2,25,Tue,7.1,0,18.74,0,NW,3.1,1020.0,45,0.0
2025,2,26,Wed,10.4,0,18.45,0,SW,2.6,1012.4,36,2.3
2025,2,27,Thu,10.2,0,18.81,0,SSW,2.8,1016.8,42,0.0
2025,2,28,Fri,11.0,0,16.07,0,NNE,1.8,1016.6,52,6.0
2025,3,1,Sat,13.3,0,18.83,0,S,2.9,1016.2,58,3.5
2025,3,2,Sun,14.6,0,15.45,0,WNW,1.9,1011.1,57,5.3
2025,3,3,Mon,5.9,30.0,1.52,0,NE,3.6,1014.2,89,9.5
2025,3,4,Tue,2.4,10.0,4.93,1,NNE,2.6,1023.4,78,10.0
2025,3,5,Wed,5.3,16.5,3.34,0,NW,3.1,1012.5,99,10.0
2025,3,6,Thu,9.1,0.0,3.12,0,NW,3.7,1008.4,58,10.0
2025,3,7,Fri,6.9,0,20.78,0,NW,4.6,1017.3,39,2.5
2025,3,8,Sat,3.2,9.5,5.16,0,NNE,1.9,1024.7,66,9.5
2025,3,9,Sun,6.9,0,19.40,0,N,2.4,1023.1,66,4.0
2025,3,10,Mon,9.1,0,20.86,0,SSE,2.8,1026.5,45,2.5
2025,3,11,Tue,10.3,0.5,6.59,0,SSW,2.0,1021.6,72,10.0
2025,3,12,Wed,11.6,15.5,6.98,0,NW,1.5,1014.8,97,10.0
2025,3,13,Thu,14.5,0,16.58,0,NW,2.2,1010.2,69,9.0
2025,3,14,Fri,12.8,0,19.57,0,NNW,3.3,1018.2,33,4.0
2025,3,15,Sat,8.9,0.0,6.42,0,NNW,2.2,1022.3,50,7.5
2025,3,16,Sun,6.4,29.0,2.25,0,NNW,2.9,1004.7,96,10.0
2025,3,17,Mon,10.0,0.0,17.27,0,NNW,3.1,997.6,63,3.5
2025,3,18,Tue,8.6,0.0,16.94,0,NNW,3.4,1010.0,51,8.3
2025,3,19,Wed,5.6,26.5,8.28,1,NW,3.9,1006.8,81,7.0
2025,3,20,Thu,8.3,0,22.34,0,NNW,2.3,1014.6,55,6.0
2025,3,21,Fri,11.2,0,22.13,0,S,2.6,1009.0,62,0.0
2025,3,22,Sat,15.8,0,21.78,0,SSW,2.3,1003.0,49,0.0
2025,3,23,Sun,17.3,0,20.75,0,ENE,2.5,1004.1,48,0.0
2025,3,24,Mon,14.8,0,11.55,0,SSE,2.3,1007.2,75,7.3
2025,3,25,Tue,17.8,0,20.55,0,SSE,3.2,1000.4,61,1.3
2025,3,26,Wed,20.4,0,19.81,0,S,3.8,1000.8,45,1.8
2025,3,27,Thu,17.9,0,17.49,0,S,3.8,1005.4,69,10.0
2025,3,28,Fri,19.9,2.5,14.41,0,S,4.2,996.9,79,10.0
2025,3,29,Sat,7.6,12.5,2.51,0,NE,3.1,1013.0,90,10.0
2025,3,30,Sun,9.4,0.5,19.13,0,NNE,2.2,1016.7,63,8.3
2025,3,31,Mon,7.0,0.0,7.34,0,NE,3.0,1024.1,62,10.0
2025,4,1,Tue,5.1,41.0,2.07,0,NNW,3.0,1023.1,96,10.0
2025,4,2,Wed,9.5,28.5,6.10,0,NW,3.3,1013.0,91,10.0
2025,4,3,Thu,8.4,5.5,4.76,0,NNE,2.3,1010.8,91,10.0
2025,4,4,Fri,11.4,0,24.47,0,NW,2.7,1012.0,60,4.0
2025,4,5,Sat,12.0,0.0,22.91,0,SE,3.1,1016.8,60,5.3
2025,4,6,Sun,15.1,0.0,14.78,0,S,3.9,1012.3,73,9.3
2025,4,7,Mon,14.3,0.0,13.97,0,NW,2.4,1010.4,61,7.5
2025,4,8,Tue,15.0,0,21.31,0,SSE,2.9,1008.6,55,6.0
2025,4,9,Wed,16.3,0,25.16,0,SE,3.2,1007.6,51,3.0
2025,4,10,Thu,16.5,14.0,15.05,0,S,3.3,1008.1,72,8.8
2025,4,11,Fri,15.5,2.0,11.37,0,NW,1.8,1005.0,84,10.0
2025,4,12,Sat,15.3,0,20.95,0,N,2.7,1010.9,67,3.5
2025,4,13,Sun,13.1,12.0,2.91,0,E,2.7,1007.9,90,10.0
2025,4,14,Mon,16.9,10.0,20.73,0,S,3.6,996.4,70,5.0
2025,4,15,Tue,16.2,0.0,24.38,0,SSW,5.3,991.0,50,5.0
2025,4,16,Wed,14.8,0,26.77,0,SSW,2.8,1002.5,36,0.0
2025,4,17,Thu,17.8,0,22.42,0,SSW,2.9,1009.9,46,6.3
2025,4,18,Fri,19.2,0,19.22,0,SSW,2.9,1010.3,66,7.5
2025,4,19,Sat,20.8,0,22.81,0,SSE,2.8,1010.2,74,4.5
2025,4,20,Sun,20.5,0.0,11.04,0,SSW,4.2,1007.8,71,10.0
2025,4,21,Mon,18.5,0.0,26.02,0,SSE,3.1,1012.5,59,3.3
2025,4,22,Tue,18.0,0,16.00,0,S,3.9,1012.4,72,7.8
2025,4,23,Wed,17.2,16.5,3.97,0,SSE,3.7,1001.6,96,10.0
2025,4,24,Thu,19.4,0.0,18.84,0,SE,2.7,1000.8,84,9.3
2025,4,25,Fri,18.7,0.0,8.62,0,SE,2.1,1003.5,78,10.0
2025,4,26,Sat,14.5,4.5,13.12,0,SE,2.8,1011.3,69,7.3
2025,4,27,Sun,17.0,0,25.55,0,SSE,3.2,1011.5,65,4.0
2025,4,28,Mon,17.4,19.0,9.24,0,S,2.7,1005.1,73,10.0
2025,4,29,Tue,17.1,1.5,24.38,0,NNW,2.4,1000.1,57,4.8
2025,4,30,Wed,17.4,0,28.11,0,SSE,3.4,1012.9,48,0.0
2025,5,1,Thu,18.2,0,23.98,0,SSE,3.7,1018.2,71,6.0
2025,5,2,Fri,16.2,50.5,4.98,0,SSE,3.5,1005.8,90,9.8
2025,5,3,Sat,18.2,0,27.37,0,NW,3.3,1002.8,61,6.5
2025,5,4,Sun,18.5,0.0,21.14,0,NE,2.3,1001.8,73,8.0
2025,5,5,Mon,17.7,0,25.53,0,SSE,3.3,1010.0,58,6.3
2025,5,6,Tue,14.8,24.5,2.96,0,S,2.6,1004.4,88,10.0
2025,5,7,Wed,17.9,3.5,26.93,0,NW,3.4,1003.6,65,7.0
2025,5,8,Thu,18.0,0,27.07,0,SSE,3.1,1018.5,56,6.5
2025,5,9,Fri,18.1,3.0,13.40,0,SSE,3.5,1019.3,77,10.0
2025,5,10,Sat,18.8,14.0,3.84,0,S,3.5,999.5,96,10.0
2025,5,11,Sun,20.5,1.0,23.68,0,N,2.0,998.9,71,10.0
2025,5,12,Mon,16.8,6.5,7.39,0,NE,2.2,1005.6,90,10.0
2025,5,13,Tue,19.8,0,26.96,0,S,2.6,1014.4,70,7.0
2025,5,14,Wed,20.6,0,20.85,0,S,2.5,1017.8,73,8.0
2025,5,15,Thu,21.1,0,22.96,0,SSE,2.9,1017.8,74,7.8
2025,5,16,Fri,21.4,0.0,16.01,0,S,2.8,1017.2,72,10.0
2025,5,17,Sat,21.3,28.0,3.44,0,S,4.2,1007.8,94,10.0
2025,5,18,Sun,24.2,0,12.05,0,SSW,3.5,1002.4,81,8.5
2025,5,19,Mon,19.2,0.0,4.47,0,NE,2.6,1007.6,82,10.0
2025,5,20,Tue,23.9,0,27.22,0,S,3.0,1006.7,69,4.8
2025,5,21,Wed,24.7,0,23.91,0,S,3.7,1006.4,74,10.0
2025,5,22,Thu,23.0,0.0,17.94,0,S,3.3,999.8,79,10.0
2025,5,23,Fri,18.9,0.0,16.75,0,NE,3.4,1010.3,65,10.0
2025,5,24,Sat,17.7,6.5,7.50,0,NNE,2.5,1011.7,77,10.0
2025,5,25,Sun,17.7,22.0,9.50,0,NNE,1.7,1002.1,91,10.0
2025,5,26,Mon,19.1,0.0,13.68,0,SE,2.8,1014.2,56,10.0
2025,5,27,Tue,17.9,0,9.38,0,NNE,2.3,1019.5,72,10.0
2025,5,28,Wed,19.5,0.5,25.80,0,N,2.6,1016.4,70,9.0
2025,5,29,Thu,19.5,2.5,15.94,0,SSE,2.3,1014.6,69,10.0
2025,5,30,Fri,15.1,30.0,3.12,0,N,2.8,1008.4,95,10.0
2025,5,31,Sat,15.9,13.5,6.68,0,NNW,3.2,998.0,84,10.0
2025,6,1,Sun,18.6,0.5,22.57,0,SSE,2.7,1000.6,76,9.3
2025,6,2,Mon,20.1,0,18.24,0,SSE,2.8,1004.2,81,10.0
2025,6,3,Tue,18.9,31.0,3.24,0,SSE,2.3,998.2,96,10.0
2025,6,4,Wed,22.3,0.5,21.73,0,SSE,2.1,996.1,83,8.0
2025,6,5,Thu,22.8,5.0,27.86,0,SSE,3.1,1005.3,70,2.5
2025,6,6,Fri,23.4,0,25.67,0,S,4.3,1009.6,64,10.0
2025,6,7,Sat,23.6,0.0,24.23,0,SSE,3.5,1007.2,69,7.8
2025,6,8,Sun,23.2,0.0,10.75,0,S,1.9,1007.1,78,10.0
2025,6,9,Mon,21.9,0.5,14.28,0,SSE,2.5,1009.8,82,10.0
2025,6,10,Tue,20.4,11.0,2.51,0,S,1.2,1007.4,99,10.0
2025,6,11,Wed,20.8,11.5,2.49,0,N,1.7,1005.7,100,10.0
2025,6,12,Thu,22.9,0,19.08,0,NW,2.2,1011.2,74,9.8
2025,6,13,Fri,22.5,0.0,14.46,0,SSE,2.9,1015.4,76,10.0
2025,6,14,Sat,22.3,9.0,11.98,0,SSE,4.3,1010.0,85,10.0
2025,6,15,Sun,24.9,7.0,11.47,0,S,2.6,997.1,93,10.0
2025,6,16,Mon,26.5,0.0,21.72,0,SSE,2.7,1000.7,84,8.5
2025,6,17,Tue,29.0,0,28.27,0,SSE,2.6,1003.5,74,0.5
2025,6,18,Wed,28.8,0,28.05,0,SE,3.1,1009.1,68,0.8
2025,6,19,Thu,27.8,0,27.72,0,SSE,2.8,1011.6,75,5.3
2025,6,20,Fri,26.5,0,19.66,0,SSE,2.8,1012.4,74,8.0
2025,6,21,Sat,26.5,0,28.71,0,SSE,3.9,1009.4,73,8.0
2025,6,22,Sun,28.2,0,29.45,0,S,5.8,1004.6,67,5.3
2025,6,23,Mon,27.9,0.0,16.71,0,S,4.8,1006.3,74,9.0
2025,6,24,Tue,26.9,0.0,8.09,0,SSE,2.8,1011.3,83,9.8
2025,6,25,Wed,26.2,14.5,10.71,0,SE,2.5,1010.9,93,10.0
2025,6,26,Thu,27.1,9.0,15.38,0,SSW,3.2,1004.9,87,9.5
2025,6,27,Fri,27.1,0.5,15.78,0,S,2.2,1002.3,79,9.3
2025,6,28,Sat,28.2,0,28.62,0,N,2.8,1004.2,61,4.3
2025,6,29,Sun,27.6,0,27.41,0,S,2.8,1006.7,67,5.5
2025,6,30,Mon,28.3,0,27.54,0,SSE,3.1,1009.1,74,5.0
2025,7,1,Tue,28.2,0.5,21.62,0,S,2.8,1010.7,82,7.8
2025,7,2,Wed,28.0,0.0,16.14,0,SSE,2.4,1010.9,84,9.0
2025,7,3,Thu,28.5,0.0,23.53,0,SSE,3.6,1009.6,75,7.8
2025,7,4,Fri,28.3,0.0,22.77,0,S,3.3,1006.2,77,9.8
2025,7,5,Sat,29.0,0.0,19.01,0,SSE,1.8,1001.9,76,9.0
2025,7,6,Sun,29.7,0.0,18.48,0,SE,2.5,1000.8,77,8.8
2025,7,7,Mon,30.0,0,18.08,0,S,2.8,1002.5,75,9.0
2025,7,8,Tue,30.3,0,27.08,0,SSE,3.5,1006.0,72,4.5
2025,7,9,Wed,29.9,0,25.12,0,S,4.3,1008.1,73,4.8
2025,7,10,Thu,28.3,24.0,24.24,0,SSE,3.3,1009.1,78,6.3
2025,7,11,Fri,23.2,0.0,5.98,0,NE,3.7,1011.9,82,10.0
2025,7,12,Sat,23.6,0,10.64,0,NE,2.5,1009.5,74,10.0
2025,7,13,Sun,26.8,0.0,27.03,0,SE,2.7,1004.6,74,8.0
2025,7,14,Mon,26.9,5.0,12.07,0,S,4.1,997.3,86,10.0
2025,7,15,Tue,26.9,25.5,8.33,0,SSE,5.9,1002.1,92,10.0
2025,7,16,Wed,26.3,16.5,7.91,0,S,4.7,1011.4,92,10.0
2025,7,17,Thu,27.3,3.0,21.08,0,S,4.8,1015.2,81,10.0
2025,7,18,Fri,27.7,0.0,23.36,0,S,4.3,1014.7,76,7.8
2025,7,19,Sat,28.3,0,26.14,0,S,4.0,1014.1,74,7.0
2025,7,20,Sun,28.7,0,28.07,0,SSE,3.8,1013.9,76,6.3
2025,7,21,Mon,29.7,0,27.94,0,S,3.2,1013.6,76,2.0
2025,7,22,Tue,29.5,0,23.63,0,S,3.1,1012.4,78,5.5
2025,7,23,Wed,29.4,0,26.48,0,S,3.2,1010.6,75,5.5
2025,7,24,Thu,29.8,0,25.71,0,S,2.9,1009.4,74,2.8
2025,7,25,Fri,30.2,0,26.67,0,SSE,3.2,1009.1,73,2.0
2025,7,26,Sat,30.3,0,27.72,0,S,3.5,1008.5,70,1.0
2025,7,27,Sun,29.4,0,23.64,0,S,3.3,1005.9,74,6.5
2025,7,28,Mon,30.1,0,26.06,0,S,2.6,1002.2,72,6.5
2025,7,29,Tue,30.0,0,26.97,0,SSE,3.1,1000.8,69,2.3
2025,7,30,Wed,29.2,0,26.19,0,NE,3.0,1001.9,69,2.3
2025,7,31,Thu,27.9,0,23.09,0,NE,3.5,1002.9,68,3.3
2025,8,1,Fri,26.4,6.0,9.16,0,N,3.3,999.0,83,10.0
2025,8,2,Sat,28.9,20.5,20.34,0,SSE,3.7,996.5,84,9.5
2025,8,3,Sun,30.4,0,21.10,0,SSE,2.6,1000.1,77,8.5
2025,8,4,Mon,31.3,0,26.14,0,S,4.3,1002.5,66,3.3
2025,8,5,Tue,32.1,0,25.58,0,SSE,3.2,1001.6,67,4.5
2025,8,6,Wed,32.3,0.0,23.20,0,SSE,2.4,999.8,68,7.5
2025,8,7,Thu,29.5,0.0,12.16,0,N,2.1,995.4,76,8.8
2025,8,8,Fri,28.6,3.0,17.46,0,NW,2.6,998.7,71,5.5
2025,8,9,Sat,28.4,0,18.21,0,SSE,2.7,1004.0,70,8.0
2025,8,10,Sun,26.3,25.5,4.32,0,S,4.1,1002.8,90,10.0
2025,8,11,Mon,27.1,11.5,7.97,0,S,5.6,1003.8,90,9.8
2025,8,12,Tue,28.2,1.0,6.88,0,SSW,4.4,1007.7,83,10.0
2025,8,13,Wed,27.9,0.0,17.21,0,E,2.4,1013.5,76,9.3
2025,8,14,Thu,27.8,0,20.39,0,S,2.6,1014.2,71,8.3
2025,8,15,Fri,28.7,0.0,24.42,0,S,2.9,1011.2,73,5.0
2025,8,16,Sat,28.8,1.0,19.08,0,S,3.1,1011.1,80,8.0
2025,8,17,Sun,29.8,0,22.79,0,SSE,3.2,1010.4,77,6.3
2025,8,18,Mon,31.0,0.0,22.43,0,SSE,2.5,1011.5,68,7.8
2025,8,19,Tue,29.9,0,22.92,0,SE,2.8,1009.6,76,2.0
2025,8,20,Wed,30.4,0,23.70,0,SSE,2.7,1007.5,72,3.5
2025,8,21,Thu,31.3,0,23.14,0,SSE,2.5,1007.4,63,6.5
2025,8,22,Fri,30.3,0,15.55,0,SSE,2.2,1007.9,71,10.0
2025,8,23,Sat,30.4,0,21.77,0,SSE,2.6,1007.7,73,7.3
2025,8,24,Sun,31.3,0,23.05,0,NE,2.3,1008.9,70,3.8
2025,8,25,Mon,30.6,0,17.21,0,SSE,2.7,1010.9,71,8.5
2025,8,26,Tue,30.1,0,20.41,0,SSE,3.7,1009.1,75,3.0
2025,8,27,Wed,30.7,0,23.07,0,S,3.6,1006.1,67,3.8
2025,8,28,Thu,28.9,0,15.70,0,SSE,3.0,1011.0,63,6.8
2025,8,29,Fri,28.7,0,18.41,0,SSE,2.4,1012.1,76,6.5
2025,8,30,Sat,31.6,0,23.26,0,S,2.5,1010.5,67,4.0
2025,8,31,Sun,30.9,0,21.83,0,SE,2.7,1010.3,73,1.3
2025,9,1,Mon,30.4,0,20.80,0,SSE,3.8,1008.7,72,3.3
2025,9,2,Tue,31.2,0,23.04,0,S,3.9,1006.7,63,4.3
2025,9,3,Wed,30.3,0.0,17.92,0,S,2.4,1008.3,69,6.8
2025,9,4,Thu,26.8,6.5,5.78,0,WNW,2.0,1010.8,89,10.0
2025,9,5,Fri,24.7,95.0,1.24,0,NW,2.5,1004.1,99,9.0
2025,9,6,Sat,27.1,0,23.47,0,SSE,2.9,1007.0,75,3.0
2025,9,7,Sun,27.4,0,18.98,0,SSE,3.5,1006.2,80,4.8
2025,9,8,Mon,29.6,0.0,21.50,0,SSE,2.2,1006.0,78,2.5
2025,9,9,Tue,29.3,0,14.00,0,SE,2.7,1008.3,80,5.3
2025,9,10,Wed,28.3,0.5,5.85,0,SSE,3.0,1009.8,85,7.5
2025,9,11,Thu,27.2,37.5,14.18,0,S,3.0,1011.5,85,8.8
2025,9,12,Fri,24.7,1.5,6.63,0,NE,2.5,1015.5,89,10.0
2025,9,13,Sat,26.3,12.5,10.07,0,S,3.6,1010.8,89,10.0
2025,9,14,Sun,28.6,0.0,10.83,0,S,2.4,1007.0,80,8.5
2025,9,15,Mon,27.4,0.0,10.09,0,SSE,2.2,1012.6,79,10.0
2025,9,16,Tue,28.5,0,14.69,0,S,3.0,1012.0,82,8.3
2025,9,17,Wed,29.2,0,20.69,0,SSE,2.7,1007.3,80,0.8
2025,9,18,Thu,28.3,0.5,14.18,0,ENE,2.8,1005.8,76,8.5
2025,9,19,Fri,22.4,41.5,10.80,0,NE,2.8,1015.1,81,10.0
2025,9,20,Sat,23.8,1.0,8.27,0,S,2.5,1010.5,87,10.0
2025,9,21,Sun,25.7,6.5,14.30,0,NNW,3.1,1006.8,72,8.8
2025,9,22,Mon,21.9,0.0,17.47,0,ENE,2.8,1018.0,65,8.5
2025,9,23,Tue,22.0,0,15.55,0,NE,2.4,1020.2,64,5.0
2025,9,24,Wed,22.5,0,17.65,0,NNW,2.2,1020.1,64,5.0
2025,9,25,Thu,23.8,0.0,18.08,0,S,2.0,1016.3,72,7.0
2025,9,26,Fri,26.3,0.0,19.45,0,SSE,2.2,1011.9,72,5.5
2025,9,27,Sat,24.6,0.5,14.78,0,SSE,2.7,1013.5,69,6.3
2025,9,28,Sun,24.8,0.0,14.22,0,SSE,3.5,1011.8,73,8.5
2025,9,29,Mon,27.0,0.0,12.10,0,S,3.3,1000.7,70,10.0
2025,9,30,Tue,24.3,0.0,13.91,0,ENE,2.7,1009.1,66,9.0
2025,10,1,Wed,20.5,4.5,3.04,0,WNW,2.1,1009.7,93,9.5
2025,10,2,Thu,22.0,0,16.74,0,SE,2.0,1013.5,75,7.3
2025,10,3,Fri,22.8,0,10.40,0,N,1.9,1019.6,69,10.0
2025,10,4,Sat,21.4,6.5,6.05,0,NNW,1.6,1017.4,88,10.0
2025,10,5,Sun,23.7,0.0,14.21,0,S,2.2,1010.6,85,9.3
2025,10,6,Mon,24.3,0.0,11.94,0,NE,3.0,1009.9,77,9.5
2025,10,7,Tue,21.8,0.0,9.46,0,N,2.9,1016.9,70,10.0
2025,10,8,Wed,23.7,0.0,15.24,0,NNW,2.0,1011.3,70,8.8
2025,10,9,Thu,21.3,0.0,6.10,0,NNE,4.6,1012.0,64,10.0
2025,10,10,Fri,20.2,0,14.98,0,SSE,2.1,1017.1,62,10.0
2025,10,11,Sat,17.6,8.5,2.02,0,NE,2.1,1015.8,91,10.0
2025,10,12,Sun,19.9,0.0,10.70,0,NNW,1.2,1009.0,87,10.0
2025,10,13,Mon,21.4,0.0,8.18,0,N,2.7,1008.0,84,8.8
2025,10,14,Tue,18.9,0.0,6.05,0,NE,2.8,1016.2,76,8.3
2025,10,15,Wed,17.5,3.0,4.90,0,NNE,2.3,1019.4,89,10.0
2025,10,16,Thu,18.1,8.0,4.37,0,NW,1.7,1015.2,96,10.0
2025,10,17,Fri,19.8,0.0,16.59,0,NNE,2.4,1018.7,80,1.0
2025,10,18,Sat,21.0,0.0,12.90,0,S,2.7,1015.7,81,7.0
2025,10,19,Sun,20.1,1.0,4.94,0,NNW,2.3,1016.9,75,9.8
2025,10,20,Mon,17.2,4.5,4.33,0,NW,2.2,1016.6,90,10.0
2025,10,21,Tue,15.6,0.0,4.24,0,NNE,2.9,1023.2,66,10.0
2025,10,22,Wed,12.3,8.5,2.25,0,N,2.2,1025.3,87,10.0
2025,10,23,Thu,14.3,0,9.66,0,NNE,2.6,1024.0,71,9.0
2025,10,24,Fri,13.6,2.0,5.71,0,NW,2.3,1023.8,76,8.5
2025,10,25,Sat,12.8,11.0,2.56,0,NW,2.3,1021.3,97,10.0
2025,10,26,Sun,15.1,12.0,1.88,0,NW,1.8,1009.4,100,10.0
2025,10,27,Mon,18.0,0.0,9.29,0,NW,1.9,1005.3,75,7.5
2025,10,28,Tue,16.5,0,11.91,0,NW,3.2,1015.0,48,8.0
2025,10,29,Wed,14.0,0,8.91,0,NNE,2.8,1024.9,51,9.8
2025,10,30,Thu,14.3,0.0,12.96,0,NW,2.2,1025.2,63,3.3
2025,10,31,Fri,14.5,37.0,5.16,0,NW,2.4,1014.9,79,10.0
2025,11,1,Sat,16.3,0.5,9.40,0,W,1.7,999.5,85,6.5
2025,11,2,Sun,15.2,0,7.51,0,WNW,1.6,1007.8,77,6.3
2025,11,3,Mon,14.0,0,13.00,0,NW,3.7,1014.3,64,0.8
2025,11,4,Tue,12.6,0,14.09,0,ENE,2.1,1025.2,57,5.0
2025,11,5,Wed,12.9,0.0,7.26,0,NW,1.9,1022.9,64,10.0
2025,11,6,Thu,15.1,1.5,7.00,0,NNW,2.3,1015.2,71,7.8
2025,11,7,Fri,15.7,0,13.08,0,NW,3.0,1016.5,49,2.5
2025,11,8,Sat,14.1,0.0,8.48,0,ENE,2.4,1023.0,54,9.8
2025,11,9,Sun,12.0,12.5,3.26,0,NW,1.8,1012.9,91,10.0
2025,11,10,Mon,13.9,2.0,10.53,0,NNW,2.5,1003.5,70,3.5
2025,11,11,Tue,12.7,0,6.34,0,NW,3.2,1013.4,50,5.0
2025,11,12,Wed,11.7,0,9.88,0,SSE,2.5,1019.8,56,4.8
2025,11,13,Thu,11.1,0.0,3.00,0,NNW,1.7,1012.8,65,10.0
2025,11,14,Fri,14.2,0,13.04,0,NE,1.7,1011.6,62,1.8
2025,11,15,Sat,14.1,0.0,12.16,0,NNE,1.9,1020.9,60,3.0
2025,11,16,Sun,13.3,0,10.95,0,N,1.6,1024.9,66,5.0
2025,11,17,Mon,16.0,0,13.03,0,S,2.7,1012.0,61,2.5
2025,11,18,Tue,12.5,0.0,7.03,0,NNW,2.3,1008.5,49,7.0
2025,11,19,Wed,9.2,0,10.91,0,NNE,2.0,1017.8,51,1.0
2025,11,20,Thu,9.8,0.0,10.49,0,NNW,1.9,1018.6,59,5.0
2025,11,21,Fri,10.7,0,12.23,0,NW,1.6,1013.1,71,0.8
2025,11,22,Sat,12.4,0,12.62,0,NNW,1.8,1019.8,63,3.3
2025,11,23,Sun,12.1,0.0,5.02,0,NW,2.0,1020.3,70,10.0
2025,11,24,Mon,12.4,0,11.92,0,SSE,1.7,1014.9,71,5.8
2025,11,25,Tue,10.4,0.5,1.74,0,NW,1.7,1009.2,80,7.5
